date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1957-04-26,7.8,16.0,30.0,21.0,,,13.6,5.4,0.0,11.575,1032.4,2.2,3.3,2375,Belmullet
1957-04-27,4.0,9.0,300.0,14.0,,,14.1,2.5,0.3,11.75,1025.6,2.3,3.3,2375,Belmullet
1957-04-28,13.0,20.0,340.0,28.0,,,12.2,7.4,1.1,12.85,1020.9,1.8,3.1,2375,Belmullet
1957-04-29,13.1,19.0,10.0,28.0,,,12.2,6.1,0.1,11.425,1022.5,2.6,4.1,2375,Belmullet
1957-04-30,11.5,15.0,30.0,24.0,,,12.6,7.7,0.0,12.275,1028.1,2.7,4.2,2375,Belmullet
1957-05-01,8.9,20.0,340.0,26.0,,,13.3,8.9,0.6,12.475,1028.9,1.6,2.4,2375,Belmullet
1957-05-02,11.8,18.0,30.0,25.0,,,13.6,9.6,0.5,13.075,1027.6,1.7,2.7,2375,Belmullet
1957-05-03,11.0,16.0,350.0,24.0,,,12.9,9.1,0.0,12.725,1026.9,1.8,2.5,2375,Belmullet
1957-05-04,10.5,17.0,10.0,24.0,,,12.9,7.4,0.5,12.75,1029.6,2.3,3.5,2375,Belmullet
1957-05-05,8.4,16.0,30.0,25.0,,,13.8,5.1,0.3,12.6,1030.8,2.0,3.0,2375,Belmullet
1957-05-06,4.4,13.0,180.0,16.0,,,11.7,3.5,0.0,12.575,1023.5,1.5,2.0,2375,Belmullet
1957-05-07,12.6,18.0,190.0,22.0,,,11.3,5.6,7.4,12.3,1011.5,1.0,1.8,2375,Belmullet
1957-05-08,8.2,15.0,360.0,19.0,,,12.7,5.1,1.3,11.95,1003.3,2.4,3.6,2375,Belmullet
1957-05-09,7.6,15.0,360.0,24.0,,,12.6,6.6,0.0,13.3,999.0,2.7,4.1,2375,Belmullet
1957-05-10,9.8,18.0,130.0,26.0,,,14.4,4.6,0.4,12.2,995.5,1.7,2.5,2375,Belmullet
1957-05-11,8.0,18.0,160.0,24.0,,,15.0,8.9,3.6,13.05,994.3,2.3,3.3,2375,Belmullet
1957-05-12,4.7,11.0,270.0,15.0,,,15.5,6.7,0.0,14.175,999.0,2.8,4.0,2375,Belmullet
1957-05-13,12.3,21.0,250.0,27.0,,,14.1,7.9,0.6,14.725,1006.4,3.1,5.0,2375,Belmullet
1957-05-14,18.9,26.0,150.0,45.0,,,14.9,8.5,3.4,14.55,1002.7,2.9,5.2,2375,Belmullet
1957-05-15,14.2,20.0,130.0,28.0,,,15.4,8.0,3.2,13.2,999.7,2.2,3.3,2375,Belmullet
1957-05-16,16.5,26.0,190.0,36.0,,,14.3,8.8,1.6,12.975,1007.1,2.6,4.5,2375,Belmullet
1957-05-17,15.5,26.0,240.0,38.0,,,12.7,5.6,5.3,12.65,1006.2,2.4,4.0,2375,Belmullet
1957-05-18,11.9,22.0,280.0,30.0,,,13.5,5.4,0.9,12.175,1009.3,2.4,4.0,2375,Belmullet
1957-05-19,10.8,22.0,180.0,30.0,,,14.3,7.9,2.2,13.45,1016.7,2.6,4.1,2375,Belmullet
1957-05-20,12.0,25.0,190.0,31.0,,,12.8,5.7,8.6,13.9,1017.0,2.2,4.0,2375,Belmullet
1957-05-21,9.3,19.0,190.0,23.0,,,16.2,5.4,0.0,13.475,1020.6,2.0,2.9,2375,Belmullet
1957-05-22,11.8,22.0,140.0,28.0,,,15.8,11.3,0.0,13.925,1016.8,2.0,2.9,2375,Belmullet
1957-05-23,6.8,13.0,160.0,15.0,,,14.8,7.9,0.0,13.375,1020.5,1.6,2.3,2375,Belmullet
1957-05-24,7.7,18.0,30.0,23.0,,,15.7,5.8,0.0,14.525,1029.8,3.0,4.7,2375,Belmullet
1957-05-25,8.3,18.0,50.0,24.0,,,19.4,7.8,0.0,15.8,1032.2,4.3,6.2,2375,Belmullet
1957-05-26,9.6,20.0,30.0,26.0,,,20.8,8.6,0.0,16.525,1032.4,4.9,6.9,2375,Belmullet
1957-05-27,9.2,16.0,10.0,23.0,,,16.9,7.4,0.0,16.7,1032.0,3.6,5.5,2375,Belmullet
1957-05-28,11.7,16.0,30.0,24.0,,,14.9,9.8,0.0,15.925,1029.2,2.7,4.1,2375,Belmullet
1957-05-29,12.7,19.0,30.0,26.0,,,15.7,9.3,0.0,16.55,1026.4,3.2,5.4,2375,Belmullet
1957-05-30,7.3,13.0,360.0,19.0,,,15.4,6.7,0.0,16.8,1023.8,3.4,5.2,2375,Belmullet
1957-05-31,10.8,19.0,220.0,25.0,,,16.1,5.6,0.0,16.6,1019.4,2.8,4.6,2375,Belmullet
1957-06-01,12.3,16.0,220.0,21.0,,,15.8,12.6,1.5,16.5,1016.3,1.4,2.3,2375,Belmullet
1957-06-02,11.0,16.0,220.0,20.0,,,16.8,12.8,2.7,16.675,1018.0,2.5,3.7,2375,Belmullet
1957-06-03,13.2,24.0,220.0,33.0,,,16.1,10.5,1.9,15.95,1014.8,2.1,3.3,2375,Belmullet
1957-06-04,14.0,19.0,300.0,29.0,,,13.0,6.8,0.9,15.275,1016.7,2.8,4.7,2375,Belmullet
1957-06-05,11.2,16.0,290.0,23.0,,,14.6,5.6,0.0,15.2,1017.6,3.2,5.0,2375,Belmullet
1957-06-06,8.2,15.0,300.0,24.0,,,13.4,5.6,0.0,15.625,1011.4,2.5,3.7,2375,Belmullet
1957-06-07,11.8,19.0,30.0,26.0,,,14.4,3.8,0.0,14.75,1006.7,3.4,5.7,2375,Belmullet
1957-06-08,15.0,20.0,20.0,28.0,,,13.8,8.2,0.2,14.575,1003.7,3.4,5.6,2375,Belmullet
1957-06-09,12.0,22.0,10.0,31.0,,,12.7,4.4,0.7,14.475,1007.7,3.2,5.1,2375,Belmullet
1957-06-10,8.9,16.0,330.0,25.0,,,12.8,5.6,1.3,14.525,1015.4,3.2,4.9,2375,Belmullet
1957-06-11,8.1,17.0,180.0,26.0,,,15.6,5.9,0.0,15.625,1022.2,2.9,4.2,2375,Belmullet
1957-06-12,19.9,25.0,190.0,34.0,,,16.7,12.3,0.1,16.3,1025.7,1.9,3.2,2375,Belmullet
1957-06-13,13.4,20.0,190.0,28.0,,,16.9,13.6,0.0,16.475,1031.0,1.8,2.8,2375,Belmullet
1957-06-14,6.2,17.0,30.0,22.0,,,21.9,11.8,0.0,18.525,1029.7,4.4,6.2,2375,Belmullet
1957-06-15,4.3,9.0,290.0,14.0,,,24.3,11.6,0.0,19.95,1023.9,4.7,6.3,2375,Belmullet
1957-06-16,7.7,17.0,30.0,21.0,,,24.3,11.8,0.0,20.525,1019.3,4.4,6.1,2375,Belmullet
1957-06-17,7.7,17.0,50.0,23.0,,,27.9,13.6,0.0,21.175,1015.5,5.7,7.7,2375,Belmullet
1957-06-18,6.2,12.0,90.0,18.0,,,28.3,13.4,0.0,21.575,1014.0,5.2,6.8,2375,Belmullet
1957-06-19,6.5,17.0,90.0,21.0,,,27.2,14.2,0.0,22.45,1017.6,5.4,7.1,2375,Belmullet
1957-06-20,4.7,11.0,20.0,13.0,,,26.8,12.9,0.0,22.925,1021.5,5.3,7.0,2375,Belmullet
1957-06-21,5.3,15.0,20.0,21.0,,,23.8,11.3,0.0,22.525,1020.0,4.8,6.5,2375,Belmullet
1957-06-22,16.3,23.0,20.0,34.0,,,15.6,9.4,0.0,20.425,1017.5,3.4,5.8,2375,Belmullet
1957-06-23,9.3,16.0,360.0,23.0,,,14.6,6.2,0.4,18.9,1016.6,3.6,5.6,2375,Belmullet
1957-06-24,8.1,16.0,20.0,22.0,,,15.1,6.1,0.4,18.25,1015.9,3.5,5.3,2375,Belmullet
1957-06-25,5.1,10.0,350.0,20.0,,,16.3,5.3,0.0,18.75,1018.3,3.6,5.1,2375,Belmullet
1957-06-26,12.9,22.0,190.0,29.0,,,16.7,6.2,11.4,16.825,1014.6,1.5,2.7,2375,Belmullet
1957-06-27,18.6,26.0,200.0,40.0,,,17.8,15.6,7.8,17.0,1010.3,1.4,2.5,2375,Belmullet
1957-06-28,12.8,21.0,230.0,29.0,,,17.8,15.1,10.6,17.0,1012.8,1.9,3.1,2375,Belmullet
1957-06-29,13.4,19.0,200.0,26.0,,,19.0,13.9,0.0,18.15,1016.2,3.8,6.1,2375,Belmullet
1957-06-30,9.5,15.0,210.0,21.0,,,18.3,11.3,1.7,18.875,1016.8,3.6,5.6,2375,Belmullet
1957-07-01,9.3,16.0,230.0,22.0,,,17.8,9.9,0.9,17.6,1016.4,3.5,5.4,2375,Belmullet
1957-07-02,5.3,10.0,10.0,14.0,,,19.4,10.1,0.0,19.025,1018.1,2.8,3.9,2375,Belmullet
1957-07-03,13.2,23.0,30.0,30.0,,,18.8,11.7,0.0,19.1,1014.4,3.5,5.6,2375,Belmullet
1957-07-04,14.6,20.0,30.0,29.0,,,17.2,12.8,0.0,18.325,1014.5,2.4,3.6,2375,Belmullet
1957-07-05,5.1,11.0,20.0,16.0,,,20.9,10.7,0.0,19.25,1018.2,4.1,5.6,2375,Belmullet
1957-07-06,5.8,15.0,360.0,21.0,,,18.3,10.4,10.8,18.825,1012.8,1.6,2.2,2375,Belmullet
1957-07-07,11.8,18.0,330.0,26.0,,,16.2,13.2,2.6,16.95,1008.4,1.6,2.5,2375,Belmullet
1957-07-08,9.2,16.0,270.0,22.0,,,17.7,12.6,0.7,17.475,1013.8,2.1,3.1,2375,Belmullet
1957-07-09,7.3,17.0,30.0,23.0,,,16.8,9.9,5.8,17.775,1016.4,2.3,3.4,2375,Belmullet
1957-07-10,6.2,13.0,30.0,18.0,,,16.7,9.4,0.0,17.9,1014.5,3.8,5.4,2375,Belmullet
1957-07-11,15.5,23.0,360.0,33.0,,,14.5,10.9,14.5,15.8,1003.1,1.4,2.4,2375,Belmullet
1957-07-12,18.6,27.0,350.0,39.0,,,14.2,11.1,4.7,14.65,1001.6,1.5,2.5,2375,Belmullet
1957-07-13,17.1,22.0,330.0,35.0,,,14.6,11.3,2.7,14.1,1010.8,1.6,2.7,2375,Belmullet
1957-07-14,11.8,19.0,320.0,30.0,,,16.0,11.5,0.2,14.775,1018.6,2.7,4.1,2375,Belmullet
1957-07-15,6.4,12.0,210.0,17.0,,,17.9,11.7,3.4,15.825,1017.7,2.1,2.9,2375,Belmullet
1957-07-16,5.2,10.0,340.0,14.0,,,16.7,12.7,0.0,16.5,1012.5,1.8,2.4,2375,Belmullet
1957-07-17,13.2,24.0,170.0,33.0,,,16.9,11.9,10.5,15.925,1000.0,1.7,2.8,2375,Belmullet
1957-07-18,15.5,22.0,350.0,34.0,,,15.4,13.2,1.8,15.075,1000.5,1.5,2.6,2375,Belmullet
1957-07-19,11.5,18.0,330.0,28.0,,,17.2,12.1,5.8,15.825,1004.6,2.3,3.5,2375,Belmullet
1957-07-20,12.1,21.0,340.0,32.0,,,16.7,10.1,1.3,15.7,1004.7,2.1,3.4,2375,Belmullet
1957-07-21,13.3,21.0,340.0,31.0,,,16.3,11.7,1.4,16.05,1015.5,2.7,4.0,2375,Belmullet
1957-07-22,11.6,16.0,180.0,21.0,,,18.0,10.9,7.2,16.875,1018.7,2.1,3.2,2375,Belmullet
1957-07-23,11.5,14.0,240.0,21.0,,,17.4,14.8,1.8,17.05,1018.9,1.3,2.1,2375,Belmullet
1957-07-24,12.2,18.0,230.0,24.0,,,17.7,14.6,1.7,17.05,1017.4,1.4,2.3,2375,Belmullet
1957-07-25,19.4,31.0,200.0,44.0,,,15.6,13.3,11.7,16.125,1008.6,1.2,2.3,2375,Belmullet
1957-07-26,19.5,24.0,270.0,38.0,,,17.1,11.4,2.0,15.2,1006.0,2.6,4.8,2375,Belmullet
1957-07-27,16.6,28.0,290.0,41.0,,,16.4,12.6,2.3,15.325,1009.6,2.0,3.2,2375,Belmullet
1957-07-28,9.7,15.0,310.0,26.0,,,16.5,12.2,1.5,16.125,1016.8,1.8,2.8,2375,Belmullet
1957-07-29,8.5,16.0,300.0,24.0,,,17.7,12.8,0.6,17.225,1018.8,2.7,3.7,2375,Belmullet
1957-07-30,6.0,13.0,220.0,17.0,,,15.5,12.9,4.8,16.35,1023.1,1.6,2.2,2375,Belmullet
1957-07-31,2.9,7.0,330.0,11.0,,,17.3,9.3,4.7,16.5,1026.2,2.4,3.2,2375,Belmullet
1957-08-01,7.1,14.0,30.0,19.0,,,17.2,7.9,0.0,16.2,1029.6,3.1,4.7,2375,Belmullet
1957-08-02,9.5,17.0,50.0,22.0,,,19.6,9.9,0.0,16.875,1026.7,3.1,4.8,2375,Belmullet
1957-08-03,8.7,17.0,120.0,24.0,,,21.8,15.6,0.0,17.85,1020.8,2.2,2.8,2375,Belmullet
1957-08-04,8.7,17.0,130.0,24.0,,,22.5,15.1,2.2,17.475,1016.5,2.6,3.4,2375,Belmullet
1957-08-05,4.4,8.0,260.0,12.0,,,19.3,10.2,0.0,18.075,1016.5,2.3,3.1,2375,Belmullet
1957-08-06,3.0,8.0,30.0,15.0,,,20.1,11.3,0.0,18.175,1017.1,2.5,3.3,2375,Belmullet
1957-08-07,6.1,15.0,110.0,23.0,,,22.3,12.7,0.3,18.025,1009.7,2.0,2.6,2375,Belmullet
1957-08-08,13.6,22.0,100.0,35.0,,,22.2,15.6,2.9,17.9,997.3,2.7,3.6,2375,Belmullet
1957-08-09,11.7,18.0,10.0,24.0,,,17.2,14.3,0.0,17.0,991.2,1.4,2.2,2375,Belmullet
1957-08-10,7.1,12.0,310.0,18.0,,,15.4,13.9,6.0,16.275,988.1,1.3,1.8,2375,Belmullet
1957-08-11,12.5,18.0,350.0,28.0,,,15.6,11.9,0.5,15.775,997.2,1.2,2.0,2375,Belmullet
1957-08-12,9.5,16.0,340.0,23.0,,,16.3,10.8,1.2,15.425,1009.4,2.0,2.7,2375,Belmullet
1957-08-13,14.0,27.0,180.0,37.0,,,15.1,9.5,2.8,14.55,1003.7,1.1,1.9,2375,Belmullet
1957-08-14,23.6,32.0,310.0,47.0,,,15.0,11.7,1.7,14.6,1002.7,1.9,3.4,2375,Belmullet
1957-08-15,12.5,21.0,330.0,33.0,,,16.8,9.6,0.0,15.225,1015.3,2.9,4.6,2375,Belmullet
1957-08-16,11.1,20.0,200.0,27.0,,,17.7,10.9,0.4,15.85,1010.8,1.5,2.2,2375,Belmullet
1957-08-17,11.5,18.0,280.0,24.0,,,17.1,12.2,0.5,16.575,1015.2,2.0,3.1,2375,Belmullet
1957-08-18,11.2,18.0,210.0,24.0,,,17.2,12.3,0.1,16.4,1020.0,1.3,2.0,2375,Belmullet
1957-08-19,16.9,23.0,220.0,32.0,,,16.1,13.9,0.7,16.225,1016.9,1.0,1.8,2375,Belmullet
1957-08-20,9.9,16.0,260.0,23.0,,,17.3,12.7,0.3,16.575,1019.7,1.8,2.6,2375,Belmullet
1957-08-21,10.6,17.0,290.0,23.0,,,17.2,11.1,0.0,16.375,1023.7,2.8,4.2,2375,Belmullet
1957-08-22,9.2,24.0,140.0,32.0,,,17.3,9.4,5.8,16.225,1009.2,2.1,3.0,2375,Belmullet
1957-08-23,23.0,32.0,270.0,49.0,,,16.6,8.8,14.9,15.275,993.1,1.8,3.4,2375,Belmullet
1957-08-24,26.7,38.0,250.0,61.0,,,14.6,9.3,15.6,13.05,996.7,1.9,3.4,2375,Belmullet
1957-08-25,23.8,36.0,270.0,53.0,,,16.4,10.1,11.8,13.55,1005.7,2.3,4.1,2375,Belmullet
1957-08-26,11.0,16.0,240.0,25.0,,,16.3,11.0,0.0,14.25,1014.7,2.2,3.3,2375,Belmullet
1957-08-27,9.5,17.0,310.0,27.0,,,15.2,10.0,7.8,14.65,1015.7,2.0,3.1,2375,Belmullet
1957-08-28,3.2,10.0,260.0,13.0,,,17.0,7.3,0.0,14.675,1021.5,2.2,3.0,2375,Belmullet
1957-08-29,3.2,9.0,240.0,14.0,,,16.7,5.2,0.0,13.9,1023.0,2.4,3.3,2375,Belmullet
1957-08-30,10.2,18.0,190.0,22.0,,,16.6,10.2,0.3,14.925,1020.0,1.3,1.9,2375,Belmullet
1957-08-31,10.0,15.0,210.0,22.0,,,16.6,11.0,2.2,15.45,1016.8,1.5,2.4,2375,Belmullet
1957-09-01,8.7,14.0,280.0,19.0,,,16.3,10.8,0.0,14.7,1020.5,2.3,3.5,2375,Belmullet
1957-09-02,10.2,18.0,140.0,24.0,,,15.7,11.0,0.5,14.275,1017.2,1.6,2.2,2375,Belmullet
1957-09-03,9.8,20.0,190.0,27.0,,,16.8,10.4,2.0,14.55,1015.1,1.5,2.3,2375,Belmullet
1957-09-04,11.5,19.0,230.0,28.0,,,17.0,10.9,2.3,15.6,1012.5,1.4,2.1,2375,Belmullet
1957-09-05,13.3,20.0,240.0,32.0,,,16.5,11.5,0.1,14.7,1012.3,2.1,3.2,2375,Belmullet
1957-09-06,25.8,40.0,200.0,57.0,,,16.1,11.4,5.2,14.175,997.5,1.2,2.3,2375,Belmullet
1957-09-07,20.8,37.0,210.0,56.0,,,15.0,11.3,5.2,13.85,997.2,2.1,3.6,2375,Belmullet
1957-09-08,17.3,28.0,190.0,39.0,,,15.4,10.7,5.9,13.475,1009.3,1.5,2.3,2375,Belmullet
1957-09-09,16.7,29.0,190.0,40.0,,,16.2,11.8,2.1,14.575,1004.9,1.5,2.6,2375,Belmullet
1957-09-10,11.5,23.0,240.0,35.0,,,15.6,10.3,1.6,13.95,1002.9,1.8,2.6,2375,Belmullet
1957-09-11,18.6,31.0,290.0,52.0,,,13.3,9.2,3.6,12.75,997.2,1.5,2.4,2375,Belmullet
1957-09-12,21.1,26.0,290.0,40.0,,,13.7,7.3,1.5,11.85,1003.5,1.9,3.3,2375,Belmullet
1957-09-13,19.5,26.0,340.0,38.0,,,13.9,8.2,3.9,11.6,1009.9,1.8,2.9,2375,Belmullet
1957-09-14,12.0,23.0,330.0,34.0,,,13.8,8.9,1.4,11.85,1016.8,1.9,2.8,2375,Belmullet
1957-09-15,6.5,14.0,270.0,22.0,,,12.4,8.2,5.9,11.225,1017.2,1.0,1.4,2375,Belmullet
1957-09-16,14.8,22.0,220.0,32.0,,,14.9,10.1,23.3,13.05,1012.8,0.6,1.1,2375,Belmullet
1957-09-17,15.0,18.0,220.0,27.0,,,15.1,13.6,9.0,14.175,1012.8,0.7,1.2,2375,Belmullet
1957-09-18,10.4,17.0,220.0,23.0,,,15.8,12.9,0.9,14.3,1014.7,1.0,1.5,2375,Belmullet
1957-09-19,7.7,12.0,70.0,16.0,,,14.8,11.0,0.2,14.0,1013.1,1.0,1.4,2375,Belmullet
1957-09-20,10.3,19.0,90.0,28.0,,,14.2,7.4,1.9,12.7,1007.5,1.2,1.7,2375,Belmullet
1957-09-21,9.2,18.0,100.0,28.0,,,19.1,10.6,2.5,13.725,1001.0,1.2,1.7,2375,Belmullet
1957-09-22,5.2,13.0,120.0,17.0,,,17.2,12.3,7.4,14.45,996.8,1.1,1.6,2375,Belmullet
1957-09-23,9.7,23.0,60.0,35.0,,,18.2,10.2,0.2,14.725,1000.1,1.5,2.2,2375,Belmullet
1957-09-24,25.3,32.0,70.0,46.0,,,11.8,9.5,10.3,12.4,1006.2,1.0,1.7,2375,Belmullet
1957-09-25,20.4,29.0,50.0,45.0,,,13.4,8.9,0.0,11.925,1016.8,1.7,2.7,2375,Belmullet
1957-09-26,7.0,14.0,280.0,21.0,,,13.7,6.2,0.0,11.35,1027.6,1.2,1.6,2375,Belmullet
1957-09-27,12.4,18.0,270.0,26.0,,,15.6,12.1,0.1,12.7,1026.9,1.6,2.2,2375,Belmullet
1957-09-28,12.2,18.0,250.0,26.0,,,14.2,11.7,5.1,13.4,1020.2,0.5,0.9,2375,Belmullet
1957-09-29,13.5,20.0,20.0,28.0,,,12.5,7.9,0.1,11.7,1021.8,1.3,2.0,2375,Belmullet
1957-09-30,10.0,16.0,10.0,25.0,,,12.2,8.0,0.0,10.425,1029.3,1.5,1.9,2375,Belmullet
1957-10-01,3.1,8.0,290.0,14.0,,,11.6,8.3,0.0,10.625,1031.4,1.0,1.3,2375,Belmullet
1957-10-02,11.9,19.0,270.0,30.0,,,14.8,9.7,0.3,11.625,1029.0,1.2,1.7,2375,Belmullet
1957-10-03,4.2,13.0,290.0,20.0,,,14.6,7.0,0.3,12.575,1027.1,0.9,1.3,2375,Belmullet
1957-10-04,9.8,15.0,260.0,20.0,,,14.7,11.7,0.0,13.05,1025.4,0.9,1.2,2375,Belmullet
1957-10-05,12.0,17.0,240.0,23.0,,,14.6,12.3,0.0,12.975,1022.1,1.0,1.4,2375,Belmullet
1957-10-06,19.5,25.0,190.0,36.0,,,14.9,12.4,0.0,13.0,1018.4,1.5,2.1,2375,Belmullet
1957-10-07,24.9,32.0,200.0,45.0,,,15.3,12.7,0.8,13.0,1014.3,1.7,2.5,2375,Belmullet
1957-10-08,13.0,19.0,200.0,27.0,,,14.9,12.3,3.7,13.45,1016.3,0.9,1.2,2375,Belmullet
1957-10-09,9.6,15.0,200.0,21.0,,,14.0,12.4,0.0,13.275,1015.5,0.7,1.0,2375,Belmullet
1957-10-10,3.9,9.0,230.0,12.0,,,14.4,9.1,0.1,13.4,1014.9,0.7,1.0,2375,Belmullet
1957-10-11,7.1,13.0,260.0,18.0,,,14.7,7.3,0.1,11.975,1019.8,1.2,1.6,2375,Belmullet
1957-10-12,17.1,24.0,220.0,34.0,,,15.0,9.9,1.3,11.725,1019.7,1.5,2.0,2375,Belmullet
1957-10-13,13.0,21.0,220.0,29.0,,,13.6,12.2,10.5,12.7,1018.1,0.7,1.1,2375,Belmullet
1957-10-14,17.8,26.0,190.0,35.0,,,14.3,11.9,0.0,12.725,1018.0,1.3,1.9,2375,Belmullet
1957-10-15,15.8,27.0,190.0,37.0,,,13.6,10.6,3.6,12.475,1011.9,0.5,0.9,2375,Belmullet
1957-10-16,13.1,20.0,280.0,32.0,,,13.4,9.0,3.8,11.125,1011.1,1.3,1.7,2375,Belmullet
1957-10-17,13.8,24.0,220.0,33.0,,,12.3,9.0,4.2,11.15,1005.4,0.9,1.3,2375,Belmullet
1957-10-18,5.5,18.0,260.0,26.0,,,9.8,6.2,9.0,10.0,996.7,0.7,0.9,2375,Belmullet
1957-10-19,7.8,23.0,210.0,32.0,,,12.2,5.3,1.3,8.8,1003.4,0.9,1.2,2375,Belmullet
1957-10-20,16.7,25.0,280.0,36.0,,,14.1,10.2,7.2,10.775,1002.2,1.4,1.8,2375,Belmullet
1957-10-21,20.0,26.0,300.0,47.0,,,12.7,8.4,0.5,9.7,1007.9,1.6,2.2,2375,Belmullet
1957-10-22,13.0,23.0,250.0,32.0,,,12.3,7.8,1.3,9.9,1009.8,0.8,1.1,2375,Belmullet
1957-10-23,15.2,27.0,240.0,40.0,,,13.2,8.6,3.3,11.55,1006.5,0.6,0.9,2375,Belmullet
1957-10-24,10.5,23.0,230.0,33.0,,,13.9,4.3,6.1,10.125,1009.2,0.5,0.7,2375,Belmullet
1957-10-25,13.5,28.0,210.0,41.0,,,14.2,9.7,13.9,11.9,1004.6,0.5,0.8,2375,Belmullet
1957-10-26,12.0,21.0,240.0,32.0,,,12.2,8.5,0.4,10.8,1010.3,0.9,1.2,2375,Belmullet
1957-10-27,22.5,32.0,230.0,46.0,,,12.9,9.3,3.4,11.175,1006.9,0.9,1.4,2375,Belmullet
1957-10-28,9.0,17.0,260.0,25.0,,,12.7,7.1,0.4,10.1,1003.1,0.9,1.1,2375,Belmullet
1957-10-29,9.2,18.0,260.0,29.0,,,11.7,9.6,8.8,10.0,998.5,0.9,1.1,2375,Belmullet
1957-10-30,13.8,28.0,220.0,41.0,,,12.9,6.8,2.7,9.8,1007.8,0.6,0.8,2375,Belmullet
1957-10-31,26.1,42.0,260.0,61.0,,,12.7,5.7,4.1,10.075,996.4,0.8,1.3,2375,Belmullet
1957-11-01,22.3,37.0,280.0,57.0,,,11.4,6.4,7.9,8.675,993.2,1.3,1.8,2375,Belmullet
1957-11-02,7.5,17.0,170.0,26.0,,,9.4,4.9,4.5,7.9,990.3,0.5,0.7,2375,Belmullet
1957-11-03,6.8,23.0,180.0,32.0,,,8.9,1.9,1.8,6.9,979.7,0.5,0.7,2375,Belmullet
1957-11-04,7.3,22.0,190.0,31.0,,,9.3,1.7,3.0,6.025,977.4,0.6,0.8,2375,Belmullet
1957-11-05,14.3,24.0,20.0,37.0,,,10.9,1.2,3.6,6.2,987.6,0.8,1.1,2375,Belmullet
1957-11-06,8.8,21.0,350.0,28.0,,,9.3,3.6,0.4,6.3,1004.1,0.8,1.0,2375,Belmullet
1957-11-07,4.5,13.0,340.0,25.0,,,10.2,2.3,4.8,5.65,1015.3,0.4,0.6,2375,Belmullet
1957-11-08,10.8,17.0,30.0,28.0,,,9.7,4.6,1.3,6.375,1021.9,0.7,0.9,2375,Belmullet
1957-11-09,2.4,8.0,110.0,11.0,,,10.1,0.6,0.0,6.25,1025.8,0.0,0.3,2375,Belmullet
1957-11-10,6.5,16.0,20.0,24.0,,,9.4,-0.2,2.2,5.05,1024.6,0.3,0.4,2375,Belmullet
1957-11-11,6.3,17.0,50.0,27.0,,,9.9,6.3,6.3,7.45,1024.3,0.5,0.6,2375,Belmullet
1957-11-12,6.7,13.0,90.0,18.0,,,10.3,6.3,0.5,7.9,1023.6,0.3,0.4,2375,Belmullet
1957-11-13,9.9,16.0,120.0,23.0,,,10.1,7.7,0.0,8.425,1025.8,0.7,0.9,2375,Belmullet
1957-11-14,9.2,17.0,110.0,25.0,,,7.9,5.8,0.0,7.525,1026.5,0.7,0.9,2375,Belmullet
1957-11-15,7.1,12.0,120.0,17.0,,,6.8,2.9,0.0,6.375,1025.9,0.5,0.6,2375,Belmullet
1957-11-16,6.5,12.0,150.0,17.0,,,7.9,2.4,0.0,5.825,1027.1,0.5,0.7,2375,Belmullet
1957-11-17,18.2,27.0,150.0,35.0,,,10.1,4.9,18.5,6.45,1019.2,0.5,0.8,2375,Belmullet
1957-11-18,21.1,32.0,140.0,43.0,,,11.6,9.6,6.5,8.925,1006.9,0.7,1.0,2375,Belmullet
1957-11-19,17.0,32.0,170.0,43.0,,,11.9,8.4,2.4,9.425,1010.0,0.7,0.9,2375,Belmullet
1957-11-20,7.2,16.0,160.0,21.0,,,10.7,6.9,0.0,8.35,1025.7,0.6,0.7,2375,Belmullet
1957-11-21,15.6,29.0,200.0,38.0,,,12.7,5.9,8.0,8.875,1024.6,0.9,1.1,2375,Belmullet
1957-11-22,11.4,23.0,350.0,39.0,,,10.1,3.9,0.0,7.3,1031.5,0.8,0.9,2375,Belmullet
1957-11-23,6.6,15.0,230.0,20.0,,,9.4,3.3,0.0,6.6,1033.0,0.5,0.6,2375,Belmullet
1957-11-24,12.5,17.0,220.0,25.0,,,10.8,9.0,0.0,8.05,1029.7,1.0,1.2,2375,Belmullet
1957-11-25,16.7,28.0,210.0,43.0,,,11.8,9.7,0.0,8.775,1025.2,1.1,1.4,2375,Belmullet
1957-11-26,20.3,30.0,220.0,45.0,,,12.1,10.2,0.2,9.725,1023.0,0.8,1.1,2375,Belmullet
1957-11-27,19.8,25.0,220.0,37.0,,,12.2,10.8,1.1,9.95,1023.4,0.8,1.1,2375,Belmullet
1957-11-28,15.4,22.0,210.0,29.0,,,12.3,8.7,0.0,10.075,1023.8,0.6,0.6,2375,Belmullet
1957-11-29,9.2,14.0,180.0,19.0,,,10.5,7.3,0.0,8.95,1025.4,0.6,0.8,2375,Belmullet
1957-11-30,10.4,16.0,140.0,22.0,,,9.6,7.2,0.3,8.075,1023.5,0.7,0.8,2375,Belmullet
1957-12-01,10.5,17.0,130.0,26.0,,,10.0,6.6,0.8,8.325,1019.5,0.3,0.4,2375,Belmullet
1957-12-02,14.5,25.0,180.0,33.0,,,10.1,4.9,0.0,7.125,1019.8,0.5,0.5,2375,Belmullet
